Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85537410000000,0.06140000000000,1.09460000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85647150000000,0.06180000000000,1.09740000000000,1,Hardware: Independent Flip,0.34920000000000,0.34920000000000,1.11120000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85757740000000,0.07800000000000,1.10590000000000,1,Hardware: Independent Flip,0.32870000000000,0.32870000000000,1.08540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85866720000000,0.06910000000000,1.08980000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.09810000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.85976800000000,0.10670000000000,1.10080000000000,1,Hardware: Independent Flip,0.32260000000000,0.32260000000000,1.08640000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86085120000000,0.07030000000000,1.08320000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.09500000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86194600000000,0.07110000000000,1.09480000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.10310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86305420000000,0.07680000000000,1.10820000000000,1,Hardware: Independent Flip,0.50970000000000,0.50970000000000,1.27520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86413800000000,0.06730000000000,1.08380000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,0.91560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86539370000000,0.14530000000000,1.25570000000000,1,Hardware: Independent Flip,0.33260000000000,0.33260000000000,1.24680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86633990000000,0.07080000000000,0.94620000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,0.95190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86742100000000,0.06130000000000,1.08110000000000,1,Hardware: Independent Flip,0.33830000000000,0.33830000000000,1.08110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86851690000000,0.05760000000000,1.09590000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.86961670000000,0.06040000000000,1.09980000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.09730000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87070820000000,0.05650000000000,1.09150000000000,1,Hardware: Independent Flip,0.37160000000000,0.37160000000000,1.12650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87180300000000,0.06200000000000,1.09480000000000,1,Hardware: Independent Flip,0.34010000000000,0.34010000000000,1.06330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87290650000000,0.07490000000000,1.10350000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.09690000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87400000000000,0.07120000000000,1.09350000000000,1,Hardware: Independent Flip,0.33160000000000,0.33160000000000,1.09160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87509030000000,0.06250000000000,1.09030000000000,1,Hardware: Independent Flip,0.34240000000000,0.34240000000000,1.10110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87618610000000,0.05800000000000,1.09580000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.08890000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87728040000000,0.06040000000000,1.09430000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.10090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87837400000000,0.05710000000000,1.09360000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.87949250000000,0.05550000000000,1.11850000000000,1,Hardware: Independent Flip,0.68820000000000,0.68820000000000,1.46670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88059120000000,0.06470000000000,1.09870000000000,1,Hardware: Independent Flip,0.33020000000000,0.33020000000000,0.74070000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88170780000000,0.17220000000000,1.11660000000000,1,Hardware: Independent Flip,0.35680000000000,0.35680000000000,1.14320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88276910000000,0.06450000000000,1.06130000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.03870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88384750000000,0.05670000000000,1.07840000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.08490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88494090000000,0.05320000000000,1.09340000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,1.09110000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88603760000000,0.06320000000000,1.09670000000000,1,Hardware: Independent Flip,0.33940000000000,0.33940000000000,1.09770000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88713030000000,0.05690000000000,1.09270000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.09520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88822600000000,0.05550000000000,1.09570000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09100000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.88932230000000,0.05580000000000,1.09630000000000,1,Hardware: Independent Flip,0.34250000000000,0.34250000000000,1.10160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89042020000000,0.05250000000000,1.09790000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09280000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89152050000000,0.05310000000000,1.10030000000000,1,Hardware: Independent Flip,0.35530000000000,0.35530000000000,1.11820000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89261970000000,0.05430000000000,1.09920000000000,1,Hardware: Independent Flip,0.32930000000000,0.32930000000000,1.07320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89370800000000,0.05340000000000,1.08830000000000,1,Hardware: Independent Flip,0.33100000000000,0.33100000000000,1.09000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89480660000000,0.06470000000000,1.09860000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.10970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89589710000000,0.06840000000000,1.09050000000000,1,Hardware: Independent Flip,0.77000000000000,0.77000000000000,1.51840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89699850000000,0.05710000000000,1.10140000000000,1,Hardware: Independent Flip,0.34460000000000,0.34460000000000,0.67600000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89809710000000,0.08250000000000,1.09860000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09400000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.89918390000000,0.06230000000000,1.08680000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.08340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90027900000000,0.05990000000000,1.09510000000000,1,Hardware: Independent Flip,0.33680000000000,0.33680000000000,1.09530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90137450000000,0.05700000000000,1.09550000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90247180000000,0.05760000000000,1.09730000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90357170000000,0.06170000000000,1.09990000000000,1,Hardware: Independent Flip,0.34520000000000,0.34520000000000,1.10540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90468110000000,0.06910000000000,1.10940000000000,1,Hardware: Independent Flip,0.33220000000000,0.33220000000000,1.09640000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90577430000000,0.07690000000000,1.09320000000000,1,Hardware: Independent Flip,0.32930000000000,0.32930000000000,1.09030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90686810000000,0.07330000000000,1.09380000000000,1,Hardware: Independent Flip,0.33140000000000,0.33140000000000,1.09590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90795060000000,0.06920000000000,1.08250000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.08860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.90904050000000,0.05930000000000,1.08990000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91013150000000,0.07260000000000,1.09100000000000,1,Hardware: Independent Flip,0.33530000000000,0.33530000000000,1.08700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91124480000000,0.07420000000000,1.11330000000000,1,Hardware: Independent Flip,0.32870000000000,0.32870000000000,1.10670000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91233240000000,0.05900000000000,1.08760000000000,1,Hardware: Independent Flip,0.35120000000000,0.35120000000000,1.11010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91344060000000,0.11160000000000,1.10820000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.09690000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91452040000000,0.06370000000000,1.07980000000000,1,Hardware: Independent Flip,0.34920000000000,0.34920000000000,1.08910000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91561490000000,0.06220000000000,1.09450000000000,1,Hardware: Independent Flip,0.34370000000000,0.34370000000000,1.08900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91671250000000,0.06290000000000,1.09760000000000,1,Hardware: Independent Flip,0.34920000000000,0.34920000000000,1.10310000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91780800000000,0.05480000000000,1.09550000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.08490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91890420000000,0.05310000000000,1.09620000000000,1,Hardware: Independent Flip,0.33680000000000,0.33680000000000,1.09440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.91999870000000,0.05170000000000,1.09450000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92109600000000,0.07010000000000,1.09730000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92219260000000,0.05860000000000,1.09660000000000,1,Hardware: Independent Flip,0.33760000000000,0.33760000000000,1.09840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92328770000000,0.05460000000000,1.09510000000000,1,Hardware: Independent Flip,0.34240000000000,0.34240000000000,1.09990000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92438110000000,0.05380000000000,1.09340000000000,1,Hardware: Independent Flip,0.35370000000000,0.35370000000000,1.10470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92547690000000,0.05220000000000,1.09580000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.08340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92657370000000,0.05270000000000,1.09680000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92767100000000,0.05220000000000,1.09730000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.09460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92876230000000,0.05180000000000,1.09130000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.09630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.92987120000000,0.07470000000000,1.10890000000000,1,Hardware: Independent Flip,0.37980000000000,0.37980000000000,1.14850000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93095970000000,0.06150000000000,1.08850000000000,1,Hardware: Independent Flip,0.35100000000000,0.35100000000000,1.05970000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93205650000000,0.05530000000000,1.09680000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.08450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93314880000000,0.05380000000000,1.09230000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.08900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93425110000000,0.06660000000000,1.10230000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.09960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93534010000000,0.05990000000000,1.08900000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09270000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93643660000000,0.05690000000000,1.09650000000000,1,Hardware: Independent Flip,0.34120000000000,0.34120000000000,1.10130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93753280000000,0.05550000000000,1.09620000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,1.09730000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93863120000000,0.08400000000000,1.09840000000000,1,Hardware: Independent Flip,0.33010000000000,0.33010000000000,1.08620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.93972460000000,0.05680000000000,1.09340000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.10220000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94082290000000,0.05610000000000,1.09830000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.09750000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94191810000000,0.05370000000000,1.09520000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.08950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94304930000000,0.12510000000000,1.13120000000000,1,Hardware: Independent Flip,0.29920000000000,0.29920000000000,1.09800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94411480000000,0.07060000000000,1.06550000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.10480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94520180000000,0.05750000000000,1.08700000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.08320000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94630850000000,0.05940000000000,1.10670000000000,1,Hardware: Independent Flip,0.64230000000000,0.64230000000000,1.41430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94745680000000,0.06490000000000,1.14830000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,0.83880000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94850770000000,0.05640000000000,1.05090000000000,1,Hardware: Independent Flip,0.34490000000000,0.34490000000000,1.06300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.94960220000000,0.05340000000000,1.09450000000000,1,Hardware: Independent Flip,0.34140000000000,0.34140000000000,1.09100000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95068900000000,0.05410000000000,1.08680000000000,1,Hardware: Independent Flip,0.34440000000000,0.34440000000000,1.08980000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95178050000000,0.06280000000000,1.09150000000000,1,Hardware: Independent Flip,0.33880000000000,0.33880000000000,1.08590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95287020000000,0.05510000000000,1.08970000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.08940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95397060000000,0.05550000000000,1.10040000000000,1,Hardware: Independent Flip,0.33220000000000,0.33220000000000,1.09410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95506910000000,0.05530000000000,1.09850000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.10650000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95615890000000,0.05560000000000,1.08980000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.08480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95725580000000,0.05370000000000,1.09690000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.10380000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95835140000000,0.05330000000000,1.09560000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09270000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.95944720000000,0.05440000000000,1.09580000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.09510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.96054270000000,0.05600000000000,1.09550000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.09480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.96163790000000,0.05320000000000,1.09520000000000,1,Hardware: Independent Flip,0.33960000000000,0.33960000000000,1.09700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,3.96274050000000,0.05250000000000,1.10260000000000,1,Hardware: Independent Flip,0.75340000000000,0.75340000000000,1.51640000000000
