Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67161970000000,0.05160000000000,1.09390000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.08920000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67271400000000,0.05350000000000,1.09430000000000,1,Hardware: Independent Flip,0.34290000000000,0.34290000000000,1.09870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67381210000000,0.05330000000000,1.09810000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67490850000000,0.05160000000000,1.09640000000000,1,Hardware: Independent Flip,0.34160000000000,0.34160000000000,1.10010000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67600590000000,0.05250000000000,1.09740000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67711070000000,0.05200000000000,1.10480000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.10830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67819690000000,0.06940000000000,1.08620000000000,1,Hardware: Independent Flip,0.34320000000000,0.34320000000000,1.09080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.67929220000000,0.05460000000000,1.09530000000000,1,Hardware: Independent Flip,0.33970000000000,0.33970000000000,1.09180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68038740000000,0.05210000000000,1.09520000000000,1,Hardware: Independent Flip,0.35510000000000,0.35510000000000,1.11060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68149310000000,0.05380000000000,1.10570000000000,1,Hardware: Independent Flip,0.34110000000000,0.34110000000000,1.09170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68257840000000,0.05240000000000,1.08530000000000,1,Hardware: Independent Flip,0.34480000000000,0.34480000000000,1.08900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68367310000000,0.05370000000000,1.09470000000000,1,Hardware: Independent Flip,0.34250000000000,0.34250000000000,1.09240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68476890000000,0.05280000000000,1.09580000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68586720000000,0.05300000000000,1.09830000000000,1,Hardware: Independent Flip,0.34350000000000,0.34350000000000,1.10320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68695890000000,0.05190000000000,1.09170000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.08690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68805530000000,0.05230000000000,1.09640000000000,1,Hardware: Independent Flip,0.34100000000000,0.34100000000000,1.09870000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.68915300000000,0.05440000000000,1.09770000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.09880000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69024940000000,0.05380000000000,1.09640000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69134550000000,0.05360000000000,1.09610000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.09310000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69243660000000,0.05370000000000,1.09110000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09080000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69353960000000,0.05790000000000,1.10300000000000,1,Hardware: Independent Flip,0.57250000000000,0.57250000000000,1.33810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69462550000000,0.05200000000000,1.08590000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,0.85560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69572770000000,0.06640000000000,1.10220000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.09700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69682230000000,0.06530000000000,1.09460000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.09110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69809320000000,0.05740000000000,1.27090000000000,1,Hardware: Independent Flip,0.32850000000000,0.32850000000000,1.26590000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.69904360000000,0.05850000000000,0.95040000000000,1,Hardware: Independent Flip,0.35590000000000,0.35590000000000,0.97780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70011870000000,0.05490000000000,1.07510000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.06110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70121250000000,0.05240000000000,1.09380000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.08760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70230210000000,0.05210000000000,1.08960000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70339630000000,0.05160000000000,1.09420000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.09840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70449240000000,0.05790000000000,1.09610000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.09100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70558360000000,0.05350000000000,1.09120000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.09580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70669110000000,0.05250000000000,1.10750000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.10490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70777790000000,0.05960000000000,1.08680000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,1.08480000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70887690000000,0.05410000000000,1.09900000000000,1,Hardware: Independent Flip,0.34360000000000,0.34360000000000,1.10740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.70998090000000,0.05520000000000,1.10400000000000,1,Hardware: Independent Flip,0.75720000000000,0.75720000000000,1.51760000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71108890000000,0.05490000000000,1.10800000000000,1,Hardware: Independent Flip,0.32760000000000,0.32760000000000,0.67840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71217320000000,0.05370000000000,1.08430000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71326630000000,0.06660000000000,1.09310000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.10010000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71436890000000,0.05670000000000,1.10260000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.09350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71545510000000,0.05410000000000,1.08620000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.09000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71654660000000,0.06460000000000,1.09150000000000,1,Hardware: Independent Flip,0.33290000000000,0.33290000000000,1.08780000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71763690000000,0.05660000000000,1.09030000000000,1,Hardware: Independent Flip,0.33300000000000,0.33300000000000,1.09040000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71874280000000,0.05490000000000,1.10590000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.11560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.71987620000000,0.05280000000000,1.13340000000000,1,Hardware: Independent Flip,0.29740000000000,0.29740000000000,1.08810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72092690000000,0.05180000000000,1.05070000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09120000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72202330000000,0.05160000000000,1.09640000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.10060000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72311810000000,0.05260000000000,1.09480000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.09000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72421250000000,0.05200000000000,1.09440000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72531210000000,0.05210000000000,1.09960000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.10390000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72640410000000,0.05420000000000,1.09200000000000,1,Hardware: Independent Flip,0.34040000000000,0.34040000000000,1.09020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72750290000000,0.05370000000000,1.09880000000000,1,Hardware: Independent Flip,0.35250000000000,0.35250000000000,1.11090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72859430000000,0.05750000000000,1.09140000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.07960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.72969040000000,0.05590000000000,1.09610000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73079810000000,0.06220000000000,1.10770000000000,1,Hardware: Independent Flip,0.32530000000000,0.32530000000000,1.09560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73193130000000,0.05440000000000,1.13320000000000,1,Hardware: Independent Flip,0.32700000000000,0.32700000000000,1.13490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73299470000000,0.05220000000000,1.06340000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,1.06680000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73407850000000,0.05140000000000,1.08380000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.09400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73520470000000,0.05870000000000,1.12620000000000,1,Hardware: Independent Flip,0.35300000000000,0.35300000000000,1.13860000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73627730000000,0.05970000000000,1.07260000000000,1,Hardware: Independent Flip,0.34450000000000,0.34450000000000,1.06410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73738220000000,0.06280000000000,1.10490000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.09770000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73846940000000,0.07090000000000,1.08720000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.08530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.73960970000000,0.05550000000000,1.14030000000000,1,Hardware: Independent Flip,0.33320000000000,0.33320000000000,1.13810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74065050000000,0.07030000000000,1.04080000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.04820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74174180000000,0.05530000000000,1.09130000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74283120000000,0.05200000000000,1.08940000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.08710000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74392910000000,0.05110000000000,1.09790000000000,1,Hardware: Independent Flip,0.35620000000000,0.35620000000000,1.11690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74502200000000,0.05170000000000,1.09290000000000,1,Hardware: Independent Flip,0.34690000000000,0.34690000000000,1.08360000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74612280000000,0.05430000000000,1.10080000000000,1,Hardware: Independent Flip,0.34070000000000,0.34070000000000,1.09460000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74721570000000,0.05180000000000,1.09290000000000,1,Hardware: Independent Flip,0.34340000000000,0.34340000000000,1.09560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74831150000000,0.05250000000000,1.09580000000000,1,Hardware: Independent Flip,0.34580000000000,0.34580000000000,1.09820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.74941050000000,0.05690000000000,1.09900000000000,1,Hardware: Independent Flip,0.35610000000000,0.35610000000000,1.10930000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75050290000000,0.05280000000000,1.09240000000000,1,Hardware: Independent Flip,0.34230000000000,0.34230000000000,1.07860000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75159940000000,0.05520000000000,1.09650000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.08920000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75269600000000,0.06230000000000,1.09660000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75378820000000,0.05550000000000,1.09220000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75487960000000,0.05270000000000,1.09140000000000,1,Hardware: Independent Flip,0.34100000000000,0.34100000000000,1.09550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75597810000000,0.05290000000000,1.09850000000000,1,Hardware: Independent Flip,0.34650000000000,0.34650000000000,1.10400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75708160000000,0.05960000000000,1.10350000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.09690000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75816710000000,0.05350000000000,1.08550000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,1.08400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.75926670000000,0.06690000000000,1.09960000000000,1,Hardware: Independent Flip,0.33040000000000,0.33040000000000,1.09160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76035520000000,0.05590000000000,1.08850000000000,1,Hardware: Independent Flip,0.52740000000000,0.52740000000000,1.28550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76144960000000,0.05330000000000,1.09440000000000,1,Hardware: Independent Flip,0.34470000000000,0.34470000000000,0.91170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76254490000000,0.05200000000000,1.09530000000000,1,Hardware: Independent Flip,0.34160000000000,0.34160000000000,1.09220000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76364170000000,0.05380000000000,1.09680000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.09540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76473720000000,0.05470000000000,1.09550000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.08800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76583150000000,0.05180000000000,1.09430000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76692550000000,0.05250000000000,1.09400000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09770000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76801890000000,0.05220000000000,1.09340000000000,1,Hardware: Independent Flip,0.35260000000000,0.35260000000000,1.10600000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.76912010000000,0.05370000000000,1.10120000000000,1,Hardware: Independent Flip,0.34430000000000,0.34430000000000,1.09290000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77021240000000,0.05220000000000,1.09230000000000,1,Hardware: Independent Flip,0.34030000000000,0.34030000000000,1.08830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77130570000000,0.05200000000000,1.09330000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.09570000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77240170000000,0.05170000000000,1.09600000000000,1,Hardware: Independent Flip,0.38580000000000,0.38580000000000,1.13910000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77353940000000,0.12790000000000,1.13770000000000,1,Hardware: Independent Flip,0.30450000000000,0.30450000000000,1.05640000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77459540000000,0.06020000000000,1.05600000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.08750000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77568350000000,0.05350000000000,1.08810000000000,1,Hardware: Independent Flip,0.33780000000000,0.33780000000000,1.08990000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77680500000000,0.05250000000000,1.12150000000000,1,Hardware: Independent Flip,0.70570000000000,0.70570000000000,1.48940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77789410000000,0.05710000000000,1.08910000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,0.71830000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.77898940000000,0.06760000000000,1.09530000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.09610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,4.78007190000000,0.05770000000000,1.08250000000000,1,Hardware: Independent Flip,0.33120000000000,0.33120000000000,1.07800000000000
